Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2001/10/17  14:20  290    2001/10/17  21:20  290     275.0     2.036   061   00    AD         Direct_Sun  
2001/10/18  09:41  291    2001/10/18  16:41  291     291.0     1.853   061   00    AD         Direct_Sun  
2001/10/19  12:05  292    2001/10/19  19:05  292     268.0     1.561   061   00    AD         Direct_Sun  
2001/10/22  10:12  295    2001/10/22  17:12  295     282.0     1.759   061   00    AD         Direct_Sun  
2001/10/23  10:05  296    2001/10/23  17:05  296     270.0     1.802   061   00    AD         Direct_Sun  
2001/10/24  12:03  297    2001/10/24  19:03  297     277.0     1.621   061   00    AD         Direct_Sun  
2001/10/25  12:20  298    2001/10/25  19:20  298     278.0     1.650   061   00    AD         Direct_Sun  
2001/10/26  11:58  299    2001/10/26  18:58  299     256.0     1.642   061   00    AD         Direct_Sun  
2001/10/29  12:08  302    2001/10/29  19:08  302     254.0     1.688   061   00    AD         Direct_Sun  
2001/10/30  10:14  303    2001/10/30  17:14  303     272.0     1.868   061   03    AD         Zenith_Cloud
2001/10/31  10:28  304    2001/10/31  17:28  304     300.0     1.830   061   00    AD         Direct_Sun  
2001/11/01  12:45  305    2001/11/01  19:45  305     280.0     1.795   061   00    AD         Direct_Sun  
2001/11/02  10:16  306    2001/11/02  17:16  306     265.0     1.905   061   00    AD         Direct_Sun  
2001/11/05  12:34  309    2001/11/05  19:34  309     269.0     1.824   061   00    AD         Direct_Sun  
2001/11/06  10:32  310    2001/11/06  17:32  310     274.0     1.903   061   00    AD         Direct_Sun  
2001/11/07  12:20  311    2001/11/07  19:20  311     270.0     1.824   061   00    AD         Direct_Sun  
2001/11/08  10:33  312    2001/11/08  17:33  312     281.0     1.930   061   00    AD         Direct_Sun  
2001/11/09  12:41  313    2001/11/09  19:41  313     259.0     1.899   061   00    AD         Direct_Sun  
2001/11/12  12:18  316    2001/11/12  19:18  316     260.0     1.890   061   00    AD         Direct_Sun  
2001/11/13  10:12  317    2001/11/13  17:12  317     268.0     2.106   061   00    AD         Direct_Sun  
2001/11/14  12:34  318    2001/11/14  19:34  318     268.0     1.950   061   00    AD         Direct_Sun  
2001/11/15  10:19  319    2001/11/15  17:19  319     258.0     2.105   061   00    AD         Direct_Sun  
2001/11/16  11:14  320    2001/11/16  18:14  320     251.0     1.943   061   00    AD         Direct_Sun  
2001/11/19  10:29  323    2001/11/19  17:29  323     285.0     2.123   061   00    AD         Direct_Sun  
2001/11/20  12:09  324    2001/11/20  19:09  324     276.0     1.983   061   00    AD         Direct_Sun  
2001/11/21  10:16  325    2001/11/21  17:16  325     280.0     2.222   061   00    AD         Direct_Sun  
2001/11/26  12:18  330    2001/11/26  19:18  330     301.0     2.068   061   00    AD         Direct_Sun  
2001/11/27  10:39  331    2001/11/27  17:39  331     326.0     2.201   061   00    AD         Direct_Sun  
2001/11/28  10:18  332    2001/11/28  17:18  332     309.0     2.328   061   00    AD         Direct_Sun  
2001/11/29  10:58  333    2001/11/29  17:58  333     279.0     2.156   061   03    AD         Zenith_Cloud
2001/11/30  10:30  334    2001/11/30  17:30  334     291.0     2.288   061   00    AD         Direct_Sun  
2001/12/03  10:43  337    2001/12/03  17:43  337     252.0     2.262   061   00    AD         Direct_Sun  
2001/12/04  10:15  338    2001/12/04  17:15  338     250.0     2.437   061   00    AD         Direct_Sun  
2001/12/05  11:43  339    2001/12/05  18:43  339     306.0     2.137   061   00    AD         Direct_Sun  
2001/12/06  12:34  340    2001/12/06  19:34  340     298.0     2.198   061   00    AD         Direct_Sun  
2001/12/07  12:54  341    2001/12/07  19:54  341     309.0     2.273   061   00    AD         Direct_Sun  
2001/12/10  10:22  344    2001/12/10  17:22  344     314.0     2.466   061   00    AD         Direct_Sun  
2001/12/11  12:23  345    2001/12/11  19:23  345     348.0     2.203   061   00    AD         Direct_Sun  
2001/12/12  12:18  346    2001/12/12  19:18  346     354.0     2.200   061   03    AD         Zenith_Cloud
2001/12/13  10:19  347    2001/12/13  17:19  347     330.0     2.515   061   00    AD         Direct_Sun  
2001/12/14  14:18  348    2001/12/14  21:18  348     311.0     3.035   061   00    AD         Direct_Sun  
2001/12/17  12:27  351    2001/12/17  19:27  351     270.0     2.230   061   00    AD         Direct_Sun  
2001/12/18  11:53  352    2001/12/18  18:53  352     291.0     2.204   061   00    AD         Direct_Sun  
2001/12/19  14:08  353    2001/12/19  21:08  353     283.0     2.887   061   00    AD         Direct_Sun  
2001/12/20  11:56  354    2001/12/20  18:56  354     273.0     2.206   061   00    AD         Direct_Sun  
2001/12/21  11:58  355    2001/12/21  18:58  355     291.0     2.206   061   00    AD         Direct_Sun  
2001/12/26  13:18  360    2001/12/26  20:18  360     298.0     2.398   061   00    AD         Direct_Sun  
2001/12/27  11:58  361    2001/12/27  18:58  361     301.0     2.196   061   00    AD         Direct_Sun  
2001/12/28  11:52  362    2001/12/28  18:52  362     307.0     2.196   061   00    AD         Direct_Sun  
2001/12/31  11:59  365    2001/12/31  18:59  365     283.0     2.178   061   00    AD         Direct_Sun  
2002/01/02  12:01    2    2002/01/02  19:01    2     300.0     2.166   061   00    AD         Direct_Sun  
2002/01/03  12:00    3    2002/01/03  19:00    3     265.0     2.159   061   00    AD         Direct_Sun  
2002/01/04  12:06    4    2002/01/04  19:06    4     301.0     2.151   061   03    AD         Zenith_Cloud
2002/01/07  12:03    7    2002/01/07  19:03    7     275.0     2.127   061   00    AD         Direct_Sun  
2002/01/08  14:10    8    2002/01/08  21:10    8     278.0     2.654   061   00    AD         Direct_Sun  
2002/01/09  12:56    9    2002/01/09  19:56    9     312.0     2.176   061   00    AD         Direct_Sun  
2002/01/10  12:25   10    2002/01/10  19:25   10     335.0     2.106   061   00    AD         Direct_Sun  
2002/01/11  14:14   11    2002/01/11  21:14   11     280.0     2.645   061   00    AD         Direct_Sun  
2002/01/14  12:04   14    2002/01/14  19:04   14     303.0     2.056   061   00    AD         Direct_Sun  
2002/01/15  10:27   15    2002/01/15  17:27   15     302.0     2.387   061   00    AD         Direct_Sun  
2002/01/16  12:01   16    2002/01/16  19:01   16     316.0     2.034   061   03    AD         Zenith_Cloud
2002/01/17  12:08   17    2002/01/17  19:08   17     339.0     2.019   061   00    AD         Direct_Sun  
2002/01/18  11:59   18    2002/01/18  18:59   18     387.0     2.011   061   00    AD         Direct_Sun  
2002/01/22  12:08   22    2002/01/22  19:08   22     318.0     1.956   061   00    AD         Direct_Sun  
2002/01/23  11:55   23    2002/01/23  18:55   23     338.0     1.951   061   00    AD         Direct_Sun  
2002/01/24  12:12   24    2002/01/24  19:12   24     319.0     1.929   061   00    AD         Direct_Sun  
2002/01/25  13:55   25    2002/01/25  20:55   25     275.0     2.206   061   03    AD         Zenith_Cloud
2002/01/28  12:02   28    2002/01/28  19:02   28     281.0     1.879   061   00    AD         Direct_Sun  
2002/01/29  11:49   29    2002/01/29  18:49   29     308.0     1.877   061   00    AD         Direct_Sun  
2002/01/30  11:55   30    2002/01/30  18:55   30     293.0     1.857   061   00    AD         Direct_Sun  
2002/01/31  12:03   31    2002/01/31  19:03   31     316.0     1.837   061   00    AD         Direct_Sun  
2002/02/01  11:57   32    2002/02/01  18:57   32     320.0     1.828   061   00    AD         Direct_Sun  
2002/02/04  12:05   35    2002/02/04  19:05   35     310.0     1.782   061   00    AD         Direct_Sun  
2002/02/05  12:41   36    2002/02/05  19:41   36     283.0     1.781   061   00    AD         Direct_Sun  
2002/02/06  12:09   37    2002/02/06  19:09   37     250.0     1.753   061   00    AD         Direct_Sun  
2002/02/07  10:25   38    2002/02/07  17:25   38     252.0     2.029   061   00    AD         Direct_Sun  
2002/02/08  11:55   39    2002/02/08  18:55   39     339.0     1.734   061   00    AD         Direct_Sun  
2002/02/11  11:56   42    2002/02/11  18:56   42     267.0     1.694   061   03    AD         Zenith_Cloud
2002/02/12  13:58   43    2002/02/12  20:58   43     310.0     1.902   061   00    AD         Direct_Sun  
2002/02/13  12:01   44    2002/02/13  19:01   44     309.0     1.664   061   00    AD         Direct_Sun  
2002/02/14  12:17   45    2002/02/14  19:17   45     341.0     1.647   061   03    AD         Zenith_Cloud
2002/02/15  12:08   46    2002/02/15  19:08   46     348.0     1.636   061   00    AD         Direct_Sun  
2002/02/19  14:20   50    2002/02/19  21:20   50     339.0     1.908   061   00    AD         Direct_Sun  
2002/02/20  14:28   51    2002/02/20  21:28   51     328.0     1.943   061   00    AD         Direct_Sun  
2002/02/21  12:06   52    2002/02/21  19:06   52     332.0     1.563   061   00    AD         Direct_Sun  
2002/02/22  12:19   53    2002/02/22  19:19   53     274.0     1.550   061   00    AD         Direct_Sun  
2002/02/25  11:54   56    2002/02/25  18:54   56     328.0     1.522   061   00    AD         Direct_Sun  
2002/02/26  11:55   57    2002/02/26  18:55   57     312.0     1.511   061   00    AD         Direct_Sun  
2002/02/27  11:49   58    2002/02/27  18:49   58     333.0     1.504   061   00    AD         Direct_Sun  
2002/02/28  12:04   59    2002/02/28  19:04   59     319.0     1.484   061   00    AD         Direct_Sun  
2002/03/02  11:52   61    2002/03/02  18:52   61     381.0     1.469   061   00    AD         Direct_Sun  
2002/03/04  11:56   63    2002/03/04  18:56   63     322.0     1.446   061   00    AD         Direct_Sun  
2002/03/05  11:48   64    2002/03/05  18:48   64     284.0     1.441   061   00    AD         Direct_Sun  
2002/03/06  11:52   65    2002/03/06  18:52   65     304.0     1.428   061   00    AD         Direct_Sun  
2002/03/07  11:51   66    2002/03/07  18:51   66     324.0     1.419   061   00    AD         Direct_Sun  
2002/03/08  10:08   67    2002/03/08  17:08   67     393.0     1.652   061   03    AD         Zenith_Cloud
2002/03/09  10:43   68    2002/03/09  17:43   68     320.0     1.511   061   00    AD         Direct_Sun  
2002/03/11  11:51   70    2002/03/11  18:51   70     320.0     1.381   061   00    AD         Direct_Sun  
2002/03/12  14:08   71    2002/03/12  21:08   71     263.0     1.574   061   00    AD         Direct_Sun  
2002/03/13  14:17   72    2002/03/13  21:17   72     280.0     1.603   061   00    AD         Direct_Sun  
2002/03/14  12:10   73    2002/03/14  19:10   73     320.0     1.350   061   03    AD         Zenith_Cloud
2002/03/15  09:59   74    2002/03/15  16:59   74     331.0     1.601   061   00    AD         Direct_Sun  
2002/03/18  12:00   77    2002/03/18  19:00   77     370.0     1.319   061   00    AD         Direct_Sun  
2002/03/19  11:48   78    2002/03/19  18:48   78     326.0     1.316   061   00    AD         Direct_Sun  
2002/03/20  11:40   79    2002/03/20  18:40   79     295.0     1.313   061   00    AD         Direct_Sun  
2002/03/21  15:20   80    2002/03/21  22:20   80     302.0     1.915   061   00    AD         Direct_Sun  
2002/03/22  12:12   81    2002/03/22  19:12   81     278.0     1.288   061   00    AD         Direct_Sun  
2002/03/23  12:10   82    2002/03/23  19:10   82     326.0     1.281   061   03    AD         Zenith_Cloud
2002/03/25  14:42   84    2002/03/25  21:42   84     417.0     1.605   061   00    AD         Direct_Sun  
2002/03/26  12:01   85    2002/03/26  19:01   85     327.0     1.261   061   00    AD         Direct_Sun  
2002/03/27  11:56   86    2002/03/27  18:56   86     348.0     1.255   061   00    AD         Direct_Sun  
2002/03/28  12:00   87    2002/03/28  19:00   87     294.0     1.248   061   00    AD         Direct_Sun  
2002/03/29  14:10   88    2002/03/29  21:10   88     325.0     1.436   061   00    AD         Direct_Sun  
2002/04/01  11:53   91    2002/04/01  18:53   91     287.0     1.225   061   00    AD         Direct_Sun  
2002/04/02  10:16   92    2002/04/02  17:16   92     335.0     1.357   061   03    AD         Zenith_Cloud
2002/04/03  11:49   93    2002/04/03  18:49   93     314.0     1.215   061   00    AD         Direct_Sun  
2002/04/04  12:02   94    2002/04/04  19:02   94     303.0     1.207   061   00    AD         Direct_Sun  
2002/04/05  12:03   95    2002/04/05  19:03   95     285.0     1.201   061   00    AD         Direct_Sun  
2002/04/06  13:26   96    2002/04/06  20:26   96     304.0     1.269   061   03    AD         Zenith_Cloud
2002/04/08  14:29   98    2002/04/08  21:29   98     329.0     1.436   061   00    AD         Direct_Sun  
2002/04/09  09:12   99    2002/04/09  16:12   99     311.0     1.543   061   00    AD         Direct_Sun  
2002/04/10  11:55  100    2002/04/10  18:55  100     333.0     1.177   061   03    AD         Zenith_Cloud
2002/04/11  12:29  101    2002/04/11  19:29  101     347.0     1.179   061   00    AD         Direct_Sun  
2002/04/12  12:42  102    2002/04/12  19:42  102     321.0     1.183   061   00    AD         Direct_Sun  
2002/04/15  13:41  105    2002/04/15  20:41  105     289.0     1.255   061   00    AD         Direct_Sun  
2002/04/16  10:28  106    2002/04/16  17:28  106     326.0     1.237   061   00    AD         Direct_Sun  
2002/04/17  11:51  107    2002/04/17  18:51  107     302.0     1.147   065   00    AD         Direct_Sun  
2002/04/18  12:03  108    2002/04/18  19:03  108     291.0     1.143   065   00    AD         Direct_Sun  
2002/04/19  10:07  109    2002/04/19  17:07  109     307.0     1.267   065   03    AD         Zenith_Cloud
2002/04/22  11:58  112    2002/04/22  18:58  112     324.0     1.128   065   00    AD         Direct_Sun  
2002/04/23  12:01  113    2002/04/23  19:01  113     304.0     1.125   065   00    AD         Direct_Sun  
2002/04/24  12:08  114    2002/04/24  19:08  114     287.0     1.122   065   00    AD         Direct_Sun  
2002/04/25  12:13  115    2002/04/25  19:13  115     297.0     1.120   065   00    AD         Direct_Sun  
2002/04/26  12:08  116    2002/04/26  19:08  116     296.0     1.116   065   00    AD         Direct_Sun  
2002/04/29  12:21  119    2002/04/29  19:21  119     296.0     1.111   065   00    AD         Direct_Sun  
2002/04/30  11:44  120    2002/04/30  18:44  120     307.0     1.105   061   00    AD         Direct_Sun  
2002/05/01  10:18  121    2002/05/01  17:18  121     338.0     1.192   061   03    AD         Zenith_Cloud
2002/05/02  12:44  122    2002/05/02  19:44  122     395.0     1.117   061   00    AD         Direct_Sun  
2002/05/03  12:04  123    2002/05/03  19:04  123     369.0     1.096   061   00    AD         Direct_Sun  
2002/05/06  10:06  126    2002/05/06  17:06  126     356.0     1.198   061   00    AD         Direct_Sun  
2002/05/07  10:01  127    2002/05/07  17:01  127     347.0     1.208   061   00    AD         Direct_Sun  
