Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1995/11/17  10:21  321    1995/11/17  20:21  321     237.0     1.448   076   00    AD         Direct_Sun
1995/11/18  08:35  322    1995/11/18  18:35  322     243.0     2.323   076   02    AD         Zenith_Blue
1995/11/19  09:02  323    1995/11/19  19:02  323     243.0     1.976   076   02    AD         Zenith_Blue
1995/11/20  11:57  324    1995/11/20  21:57  324     243.0     1.290   076   00    AD         Direct_Sun
1995/11/22  09:50  326    1995/11/22  19:50  326     249.0     1.620   076   00    AD         Direct_Sun
1995/11/27  11:55  331    1995/11/27  21:55  331     242.0     1.318   076   00    AD         Direct_Sun
1995/11/28  12:45  332    1995/11/28  22:45  332     244.0     1.337   076   00    AD         Direct_Sun
1995/11/29  09:47  333    1995/11/29  19:47  333     242.0     1.689   076   03    AD         Zenith_Cloud
1995/11/30  08:19  334    1995/11/30  18:19  334     249.0     2.837   076   02    AD         Zenith_Blue
1995/12/04  11:59  338    1995/12/04  21:59  338     242.0     1.340   076   00    AD         Direct_Sun
1995/12/05  11:20  339    1995/12/05  21:20  339     241.0     1.383   076   00    AD         Direct_Sun
1995/12/06  11:28  340    1995/12/06  21:28  340     241.0     1.373   076   00    AD         Direct_Sun
1995/12/07  10:10  341    1995/12/07  20:10  341     238.0     1.607   076   00    AD         Direct_Sun
1995/12/08  13:31  342    1995/12/08  23:31  342     225.0     1.440   076   00    AD         Direct_Sun
1995/12/11  11:42  345    1995/12/11  21:42  345     221.0     1.370   076   00    AD         Direct_Sun
1995/12/12  11:39  346    1995/12/12  21:39  346     216.0     1.375   076   00    AD         Direct_Sun
1995/12/13  11:33  347    1995/12/13  21:33  347     219.0     1.385   076   00    AD         Direct_Sun
1995/12/14  11:50  348    1995/12/14  21:50  348     225.0     1.368   076   00    AD         Direct_Sun
1995/12/15  11:51  349    1995/12/15  21:51  349     232.0     1.369   076   00    AD         Direct_Sun
1995/12/17  09:26  351    1995/12/17  19:26  351     246.0     1.976   076   02    AD         Zenith_Blue
1995/12/18  11:59  352    1995/12/18  21:59  352     249.0     1.367   076   00    AD         Direct_Sun
1995/12/19  11:46  353    1995/12/19  21:46  353     253.0     1.379   076   00    AD         Direct_Sun
1995/12/20  11:45  354    1995/12/20  21:45  354     237.0     1.380   076   00    AD         Direct_Sun
1995/12/21  11:41  355    1995/12/21  21:41  355     232.0     1.386   076   00    AD         Direct_Sun
1995/12/22  11:59  356    1995/12/22  21:59  356     229.0     1.369   076   00    AD         Direct_Sun
1995/12/23  09:30  357    1995/12/23  19:30  357     228.0     1.976   076   02    AD         Zenith_Blue
1995/12/24  15:42  358    1995/12/25  01:42  359     237.0     2.322   076   02    AD         Zenith_Blue
1995/12/25  09:30  359    1995/12/25  19:30  359     235.0     1.976   076   02    AD         Zenith_Blue
1995/12/26  11:53  360    1995/12/26  21:53  360     252.0     1.374   076   00    AD         Direct_Sun
1995/12/27  11:52  361    1995/12/27  21:52  361     250.0     1.374   076   00    AD         Direct_Sun
1995/12/28  12:08  362    1995/12/28  22:08  362     251.0     1.362   076   00    AD         Direct_Sun
1995/12/29  12:03  363    1995/12/29  22:03  363     250.0     1.364   076   00    AD         Direct_Sun
1995/12/30  09:32  364    1995/12/30  19:32  364     248.0     1.976   076   02    AD         Zenith_Blue
1996/01/02  11:55    2    1996/01/02  21:55    2     254.0     1.366   076   00    AD         Direct_Sun
1996/01/03  12:00    3    1996/01/03  22:00    3     247.0     1.359   076   00    AD         Direct_Sun
1996/01/04  11:51    4    1996/01/04  21:51    4     246.0     1.366   076   00    AD         Direct_Sun
1996/01/05  11:47    5    1996/01/05  21:47    5     243.0     1.369   076   00    AD         Direct_Sun
1996/01/06  09:33    6    1996/01/06  19:33    6     235.0     1.976   076   02    AD         Zenith_Blue
1996/01/07  15:24    7    1996/01/08  01:24    8     239.0     1.975   076   02    AD         Zenith_Blue
1996/01/08  11:45    8    1996/01/08  21:45    8     234.0     1.365   076   00    AD         Direct_Sun
1996/01/09  11:46    9    1996/01/09  21:46    9     223.0     1.361   076   00    AD         Direct_Sun
1996/01/11  11:57   11    1996/01/11  21:57   11     252.0     1.343   076   00    AD         Direct_Sun
1996/01/12  11:51   12    1996/01/12  21:51   12     252.0     1.348   076   00    AD         Direct_Sun
1996/01/13  09:32   13    1996/01/13  19:32   13     242.0     1.976   076   02    AD         Zenith_Blue
1996/01/14  15:31   14    1996/01/15  01:31   15     244.0     1.975   076   02    AD         Zenith_Blue
1996/01/15  15:32   15    1996/01/16  01:32   16     240.0     1.975   076   02    AD         Zenith_Blue
1996/01/16  11:33   16    1996/01/16  21:33   16     229.0     1.362   076   00    AD         Direct_Sun
1996/01/17  11:50   17    1996/01/17  21:50   17     236.0     1.333   076   00    AD         Direct_Sun
1996/01/18  10:06   18    1996/01/18  20:06   18     246.0     1.681   076   02    AD         Zenith_Blue
1996/01/19  08:38   19    1996/01/19  18:38   19     249.0     2.837   076   02    AD         Zenith_Blue
1996/01/20  09:03   20    1996/01/20  19:03   20     237.0     2.323   076   02    AD         Zenith_Blue
1996/01/22  12:00   22    1996/01/22  22:00   22     242.0     1.303   076   00    AD         Direct_Sun
1996/01/23  12:28   23    1996/01/23  22:28   23     245.0     1.283   076   00    AD         Direct_Sun
1996/01/24  10:07   24    1996/01/24  20:07   24     249.0     1.652   076   03    AD         Zenith_Cloud
1996/01/29  10:34   29    1996/01/29  20:34   29     254.0     1.483   076   00    AD         Direct_Sun
1996/01/30  09:58   30    1996/01/30  19:58   30     247.0     1.677   076   00    AD         Direct_Sun
1996/01/31  11:43   31    1996/01/31  21:43   31     254.0     1.286   076   00    AD         Direct_Sun
1996/02/01  11:37   32    1996/02/01  21:37   32     249.0     1.290   076   00    AD         Direct_Sun
1996/02/02  11:42   33    1996/02/02  21:42   33     247.0     1.278   076   00    AD         Direct_Sun
1996/02/03  09:21   34    1996/02/03  19:21   34     243.0     1.976   076   02    AD         Zenith_Blue
1996/02/04  08:55   35    1996/02/04  18:55   35     240.0     2.323   076   02    AD         Zenith_Blue
1996/02/05  12:05   36    1996/02/05  22:05   36     243.0     1.238   076   00    AD         Direct_Sun
1996/02/06  12:57   37    1996/02/06  22:57   37     237.0     1.226   076   00    AD         Direct_Sun
1996/02/07  11:41   38    1996/02/07  21:41   38     230.0     1.256   076   00    AD         Direct_Sun
1996/02/08  13:05   39    1996/02/08  23:05   39     234.0     1.222   076   00    AD         Direct_Sun
1996/02/09  11:42   40    1996/02/09  21:42   40     236.0     1.246   076   00    AD         Direct_Sun
1996/02/10  09:15   41    1996/02/10  19:15   41     237.0     1.976   076   02    AD         Zenith_Blue
1996/02/11  09:14   42    1996/02/11  19:14   42     252.0     1.976   076   02    AD         Zenith_Blue
1996/02/12  13:25   43    1996/02/12  23:25   43     238.0     1.223   076   00    AD         Direct_Sun
1996/02/13  11:38   44    1996/02/13  21:38   44     237.0     1.232   076   00    AD         Direct_Sun
1996/02/14  11:29   45    1996/02/14  21:29   45     244.0     1.242   076   00    AD         Direct_Sun
1996/02/15  13:59   46    1996/02/15  23:59   46     244.0     1.266   076   00    AD         Direct_Sun
1996/02/16  11:36   47    1996/02/16  21:36   47     251.0     1.221   076   00    AD         Direct_Sun
1996/02/21  09:41   52    1996/02/21  19:41   52     264.0     1.635   076   03    AD         Zenith_Cloud
1996/02/22  10:06   53    1996/02/22  20:06   53     270.0     1.473   076   03    AD         Zenith_Cloud
1996/02/23  09:45   54    1996/02/23  19:45   54     266.0     1.591   076   03    AD         Zenith_Cloud
1996/02/24  09:02   55    1996/02/24  19:02   55     276.0     1.977   076   02    AD         Zenith_Blue
1996/02/26  09:00   57    1996/02/26  19:00   57     265.0     1.977   076   02    AD         Zenith_Blue
1996/02/27  09:12   58    1996/02/27  19:12   58     254.0     1.836   076   00    AD         Direct_Sun
1996/02/28  09:36   59    1996/02/28  19:36   59     249.0     1.611   076   03    AD         Zenith_Cloud
1996/02/29  10:09   60    1996/02/29  20:09   60     272.0     1.410   076   00    AD         Direct_Sun
1996/03/01  11:40   61    1996/03/01  21:40   61     277.0     1.152   076   00    AD         Direct_Sun
1996/03/04  12:15   64    1996/03/04  22:15   64     271.0     1.111   076   00    AD         Direct_Sun
1996/03/05  11:39   65    1996/03/05  21:39   65     262.0     1.137   076   00    AD         Direct_Sun
1996/03/06  12:04   66    1996/03/06  22:04   66     261.0     1.110   076   00    AD         Direct_Sun
1996/03/07  12:38   67    1996/03/07  22:38   67     259.0     1.097   076   00    AD         Direct_Sun
1996/03/12  11:15   72    1996/03/12  21:15   72     268.0     1.146   076   00    AD         Direct_Sun
1996/03/21  12:22   81    1996/03/21  22:22   81     281.0     1.057   076   00    AD         Direct_Sun
1996/03/22  13:58   82    1996/03/22  23:58   82     277.0     1.138   076   00    AD         Direct_Sun
1996/03/25  12:11   85    1996/03/25  22:11   85     279.0     1.050   076   00    AD         Direct_Sun
1996/03/26  09:23   86    1996/03/26  19:23   86     266.0     1.495   076   00    AD         Direct_Sun
1996/03/29  10:59   89    1996/03/29  20:59   89     255.0     1.117   076   00    AD         Direct_Sun
1996/04/01  14:30   92    1996/04/02  00:30   93     270.0     1.198   076   03    AD         Zenith_Cloud
1996/04/02  10:06   93    1996/04/02  20:06   93     276.0     1.246   076   00    AD         Direct_Sun
1996/04/03  10:15   94    1996/04/03  20:15   94     274.0     1.214   076   03    AD         Zenith_Cloud
1996/04/04  09:26   95    1996/04/04  19:26   95     270.0     1.423   076   03    AD         Zenith_Cloud
1996/04/05  10:05   96    1996/04/05  20:05   96     272.0     1.240   076   00    AD         Direct_Sun
1996/04/06  08:22   97    1996/04/06  18:22   97     272.0     1.977   076   02    AD         Zenith_Blue
1996/04/07  08:22   98    1996/04/07  18:22   98     275.0     1.977   076   02    AD         Zenith_Blue
1996/04/08  10:19   99    1996/04/08  20:19   99     274.0     1.185   076   00    AD         Direct_Sun
1996/04/09  11:58  100    1996/04/09  21:58  100     268.0     1.027   076   00    AD         Direct_Sun
1996/04/10  11:39  101    1996/04/10  21:39  101     275.0     1.038   076   00    AD         Direct_Sun
1996/04/11  11:55  102    1996/04/11  21:55  102     270.0     1.025   076   00    AD         Direct_Sun
1996/04/12  09:29  103    1996/04/12  19:29  103     278.0     1.370   076   00    AD         Direct_Sun
1996/04/15  09:53  106    1996/04/15  19:53  106     273.0     1.253   076   00    AD         Direct_Sun
1996/04/16  13:19  107    1996/04/16  23:19  107     271.0     1.043   076   00    AD         Direct_Sun
1996/04/17  11:54  108    1996/04/17  21:54  108     270.0     1.019   076   00    AD         Direct_Sun
1996/04/18  08:14  109    1996/04/18  18:14  109     265.0     1.977   076   02    AD         Zenith_Blue
1996/04/22  11:40  113    1996/04/22  21:40  113     284.0     1.022   076   00    AD         Direct_Sun
1996/04/23  13:47  114    1996/04/23  23:47  114     284.0     1.077   076   00    AD         Direct_Sun
1996/04/24  11:45  115    1996/04/24  21:45  115     280.0     1.017   076   00    AD         Direct_Sun
1996/04/25  13:49  116    1996/04/25  23:49  116     281.0     1.079   076   00    AD         Direct_Sun
1996/04/26  11:39  117    1996/04/26  21:39  117     275.0     1.020   076   00    AD         Direct_Sun
1996/04/27  08:09  118    1996/04/27  18:09  118     266.0     1.977   076   02    AD         Zenith_Blue
1996/04/28  08:08  119    1996/04/28  18:08  119     265.0     1.977   076   02    AD         Zenith_Blue
1996/04/29  11:44  120    1996/04/29  21:44  120     282.0     1.014   076   00    AD         Direct_Sun
1996/04/30  13:54  121    1996/04/30  23:54  121     274.0     1.085   076   00    AD         Direct_Sun
1996/05/01  11:46  122    1996/05/01  21:46  122     273.0     1.012   076   00    AD         Direct_Sun
1996/05/03  13:46  124    1996/05/03  23:46  124     282.0     1.070   076   00    AD         Direct_Sun
1996/05/04  16:32  125    1996/05/05  02:32  126     287.0     1.976   076   02    AD         Zenith_Blue
1996/05/05  16:32  126    1996/05/06  02:32  127     282.0     1.976   076   02    AD         Zenith_Blue
1996/05/06  10:14  127    1996/05/06  20:14  127     276.0     1.149   076   00    AD         Direct_Sun
1996/05/07  10:20  128    1996/05/07  20:20  128     311.0     1.134   076   00    AD         Direct_Sun
1996/05/08  11:29  129    1996/05/08  21:29  129     286.0     1.022   076   00    AD         Direct_Sun
1996/05/09  11:45  130    1996/05/09  21:45  130     296.0     1.010   076   00    AD         Direct_Sun
1996/05/10  11:40  131    1996/05/10  21:40  131     293.0     1.013   076   00    AD         Direct_Sun
1996/05/11  08:04  132    1996/05/11  18:04  132     277.0     1.976   076   02    AD         Zenith_Blue
1996/05/13  13:40  134    1996/05/13  23:40  134     269.0     1.058   076   00    AD         Direct_Sun
1996/05/14  11:40  135    1996/05/14  21:40  135     273.0     1.013   076   00    AD         Direct_Sun
1996/05/15  11:32  136    1996/05/15  21:32  136     274.0     1.019   076   00    AD         Direct_Sun
1996/05/16  11:45  137    1996/05/16  21:45  137     276.0     1.010   076   00    AD         Direct_Sun
1996/05/17  13:44  138    1996/05/17  23:44  138     276.0     1.065   076   00    AD         Direct_Sun
1996/05/18  07:19  139    1996/05/18  17:19  139     269.0     2.839   076   02    AD         Zenith_Blue
1996/05/19  08:02  140    1996/05/19  18:02  140     271.0     1.976   076   02    AD         Zenith_Blue
1996/05/20  10:16  141    1996/05/20  20:16  141     274.0     1.141   076   00    AD         Direct_Sun
1996/05/21  10:25  142    1996/05/21  20:25  142     276.0     1.118   076   00    AD         Direct_Sun
1996/05/22  11:17  143    1996/05/22  21:17  143     266.0     1.033   076   00    AD         Direct_Sun
1996/05/23  10:16  144    1996/05/23  20:16  144     269.0     1.141   076   00    AD         Direct_Sun
1996/05/24  11:31  145    1996/05/24  21:31  145     270.0     1.020   076   00    AD         Direct_Sun
1996/05/25  08:02  146    1996/05/25  18:02  146     257.0     1.976   076   02    AD         Zenith_Blue
1996/05/26  08:02  147    1996/05/26  18:02  147     264.0     1.976   076   02    AD         Zenith_Blue
1996/05/27  16:38  148    1996/05/28  02:38  149     285.0     1.976   076   02    AD         Zenith_Blue
1996/05/28  11:42  149    1996/05/28  21:42  149     285.0     1.013   076   00    AD         Direct_Sun
