Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1993/08/03  13:55  215    1993/08/04  00:55  216     247.0     1.268   042   00    AD         Direct_Sun  
1993/08/04  11:57  216    1993/08/04  22:57  216     253.0     1.181   042   00    AD         Direct_Sun  
1993/08/05  12:19  217    1993/08/05  23:19  217     252.0     1.166   042   00    AD         Direct_Sun  
1993/08/09  12:01  221    1993/08/09  23:01  221     239.0     1.161   042   00    AD         Direct_Sun  
1993/08/10  10:21  222    1993/08/10  21:21  222     235.0     1.362   042   00    AD         Direct_Sun  
1993/08/11  12:24  223    1993/08/11  23:24  223     243.0     1.145   042   00    AD         Direct_Sun  
1993/08/12  13:24  224    1993/08/13  00:24  225     254.0     1.180   042   00    AD         Direct_Sun  
1993/08/13  12:34  225    1993/08/13  23:34  225     254.0     1.139   042   00    AD         Direct_Sun  
1993/08/16  12:21  228    1993/08/16  23:21  228     248.0     1.129   042   00    AD         Direct_Sun  
1993/08/17  12:55  229    1993/08/17  23:55  229     251.0     1.135   042   00    AD         Direct_Sun  
1993/08/18  12:40  230    1993/08/18  23:40  230     243.0     1.125   042   00    AD         Direct_Sun  
1993/08/19  12:09  231    1993/08/19  23:09  231     248.0     1.122   042   00    AD         Direct_Sun  
1993/08/20  12:11  232    1993/08/20  23:11  232     237.0     1.118   042   00    AD         Direct_Sun  
1993/08/23  16:36  235    1993/08/24  03:36  236     234.0     2.524   042   00    AD         Direct_Sun  
1993/08/24  14:55  236    1993/08/25  01:55  237     246.0     1.408   042   00    AD         Direct_Sun  
1993/08/25  11:55  237    1993/08/25  22:55  237     247.0     1.110   042   00    AD         Direct_Sun  
1993/08/26  13:32  238    1993/08/27  00:32  239     251.0     1.150   042   00    AD         Direct_Sun  
1993/08/27  13:40  239    1993/08/28  00:40  240     250.0     1.160   042   00    AD         Direct_Sun  
1993/08/30  14:08  242    1993/08/31  01:08  243     252.0     1.215   042   00    AD         Direct_Sun  
1993/08/31  14:16  243    1993/09/01  01:16  244     253.0     1.237   042   00    AD         Direct_Sun  
1993/09/01  10:20  244    1993/09/01  21:20  244     252.0     1.260   042   00    AD         Direct_Sun  
1993/09/02  13:39  245    1993/09/03  00:39  246     252.0     1.142   042   00    AD         Direct_Sun  
1993/09/03  14:00  246    1993/09/04  01:00  247     244.0     1.185   042   00    AD         Direct_Sun  
1993/09/07  09:32  250    1993/09/07  20:32  250     248.0     1.440   042   00    AD         Direct_Sun  
1993/09/08  13:59  251    1993/09/09  00:59  252     246.0     1.172   042   00    AD         Direct_Sun  
1993/09/09  14:12  252    1993/09/10  01:12  253     248.0     1.202   042   00    AD         Direct_Sun  
1993/09/10  10:04  253    1993/09/10  21:04  253     247.0     1.273   042   00    AD         Direct_Sun  
1993/09/14  14:30  257    1993/09/15  01:30  258     250.0     1.252   042   00    AD         Direct_Sun  
1993/09/15  13:59  258    1993/09/16  00:59  259     244.0     1.158   042   00    AD         Direct_Sun  
1993/09/16  14:25  259    1993/09/17  01:25  260     251.0     1.232   042   00    AD         Direct_Sun  
1993/09/17  14:26  260    1993/09/18  01:26  261     251.0     1.233   042   00    AD         Direct_Sun  
1993/09/20  14:06  263    1993/09/21  01:06  264     242.0     1.168   042   03    AD         Zenith_Cloud
1993/09/21  14:38  264    1993/09/22  01:38  265     242.0     1.270   042   03    AD         Zenith_Cloud
1993/09/22  14:02  265    1993/09/23  01:02  266     257.0     1.153   042   00    AD         Direct_Sun  
1993/09/23  14:30  266    1993/09/24  01:30  267     252.0     1.238   042   00    AD         Direct_Sun  
1993/09/24  14:06  267    1993/09/25  01:06  268     247.0     1.162   042   00    AD         Direct_Sun  
1993/09/27  14:33  270    1993/09/28  01:33  271     253.0     1.243   042   00    AD         Direct_Sun  
1993/09/28  14:54  271    1993/09/29  01:54  272     252.0     1.333   042   00    AD         Direct_Sun  
1993/09/29  14:18  272    1993/09/30  01:18  273     245.0     1.192   042   00    AD         Direct_Sun  
1993/09/30  14:24  273    1993/10/01  01:24  274     243.0     1.211   042   00    AD         Direct_Sun  
1993/10/01  14:19  274    1993/10/02  01:19  275     244.0     1.191   042   00    AD         Direct_Sun  
1993/10/04  10:12  277    1993/10/04  21:12  277     251.0     1.163   042   03    AD         Zenith_Cloud
1993/10/05  14:44  278    1993/10/06  01:44  279     252.0     1.282   042   03    AD         Zenith_Cloud
1993/10/06  14:13  279    1993/10/07  01:13  280     254.0     1.170   042   00    AD         Direct_Sun  
1993/10/07  10:34  280    1993/10/07  21:34  280     255.0     1.104   042   00    AD         Direct_Sun  
1993/10/08  10:00  281    1993/10/08  21:00  281     252.0     1.189   042   00    AD         Direct_Sun  
1993/10/12  14:23  285    1993/10/13  01:23  286     264.0     1.197   042   00    AD         Direct_Sun  
1993/10/14  10:41  287    1993/10/14  21:41  287     253.0     1.079   042   00    AD         Direct_Sun  
1993/10/15  09:42  288    1993/10/15  20:42  288     254.0     1.235   042   00    AD         Direct_Sun  
1993/10/18  14:37  291    1993/10/19  01:37  292     244.0     1.245   042   03    AD         Zenith_Cloud
1993/10/19  10:01  292    1993/10/19  21:01  292     261.0     1.166   042   00    AD         Direct_Sun  
1993/10/20  14:25  293    1993/10/21  01:25  294     278.0     1.203   042   00    AD         Direct_Sun  
1993/10/21  10:03  294    1993/10/21  21:03  294     264.0     1.159   042   03    AD         Zenith_Cloud
1993/10/22  14:24  295    1993/10/23  01:24  296     261.0     1.199   042   00    AD         Direct_Sun  
1993/10/25  09:49  298    1993/10/25  20:49  298     261.0     1.195   042   00    AD         Direct_Sun  
1993/10/26  09:48  299    1993/10/26  20:48  299     254.0     1.197   042   00    AD         Direct_Sun  
1993/10/27  14:54  300    1993/10/28  01:54  301     244.0     1.314   042   03    AD         Zenith_Cloud
1993/10/28  10:27  301    1993/10/28  21:27  301     250.0     1.094   042   00    AD         Direct_Sun  
1993/10/29  14:33  302    1993/10/30  01:33  303     252.0     1.226   042   00    AD         Direct_Sun  
1993/11/02  10:44  306    1993/11/02  21:44  306     248.0     1.062   042   00    AD         Direct_Sun  
1993/11/03  14:15  307    1993/11/04  01:15  308     243.0     1.168   042   00    AD         Direct_Sun  
1993/11/04  10:21  308    1993/11/04  21:21  308     253.0     1.107   042   00    AD         Direct_Sun  
1993/11/05  11:13  309    1993/11/05  22:13  309     272.0     1.026   042   00    AD         Direct_Sun  
1993/11/08  11:13  312    1993/11/08  22:13  312     265.0     1.026   042   00    AD         Direct_Sun  
1993/11/09  14:19  313    1993/11/10  01:19  314     260.0     1.179   042   00    AD         Direct_Sun  
1993/11/10  10:17  314    1993/11/10  21:17  314     260.0     1.115   042   00    AD         Direct_Sun  
1993/11/12  10:39  316    1993/11/12  21:39  316     242.0     1.073   042   00    AD         Direct_Sun  
1993/11/15  10:11  319    1993/11/15  21:11  319     241.0     1.133   042   00    AD         Direct_Sun  
1993/11/16  14:21  320    1993/11/17  01:21  321     241.0     1.183   042   00    AD         Direct_Sun  
1993/11/17  11:20  321    1993/11/17  22:20  321     242.0     1.023   042   00    AD         Direct_Sun  
1993/11/18  13:52  322    1993/11/19  00:52  323     245.0     1.108   042   00    AD         Direct_Sun  
1993/11/19  13:13  323    1993/11/20  00:13  324     245.0     1.043   042   00    AD         Direct_Sun  
1993/11/22  14:16  326    1993/11/23  01:16  327     250.0     1.164   042   00    AD         Direct_Sun  
1993/11/23  10:56  327    1993/11/23  21:56  327     246.0     1.054   042   00    AD         Direct_Sun  
1993/11/24  14:18  328    1993/11/25  01:18  329     252.0     1.170   042   00    AD         Direct_Sun  
1993/11/25  10:57  329    1993/11/25  21:57  329     262.0     1.053   042   00    AD         Direct_Sun  
1993/11/26  10:46  330    1993/11/26  21:46  330     263.0     1.072   042   00    AD         Direct_Sun  
1993/11/30  14:52  334    1993/12/01  01:52  335     253.0     1.281   042   00    AD         Direct_Sun  
1993/12/01  10:07  335    1993/12/01  21:07  335     252.0     1.158   042   00    AD         Direct_Sun  
1993/12/02  14:45  336    1993/12/03  01:45  337     252.0     1.250   042   00    AD         Direct_Sun  
1993/12/03  14:29  337    1993/12/04  01:29  338     247.0     1.194   042   00    AD         Direct_Sun  
1993/12/06  14:43  340    1993/12/07  01:43  341     244.0     1.237   042   00    AD         Direct_Sun  
1993/12/07  14:17  341    1993/12/08  01:17  342     264.0     1.157   042   03    AD         Zenith_Cloud
1993/12/08  13:55  342    1993/12/09  00:55  343     237.0     1.104   042   00    AD         Direct_Sun  
1993/12/09  14:06  343    1993/12/10  01:06  344     245.0     1.128   042   00    AD         Direct_Sun  
1993/12/10  14:44  344    1993/12/11  01:44  345     241.0     1.235   042   00    AD         Direct_Sun  
1993/12/13  14:01  347    1993/12/14  01:01  348     243.0     1.113   042   00    AD         Direct_Sun  
1993/12/14  10:21  348    1993/12/14  21:21  348     233.0     1.140   042   00    AD         Direct_Sun  
1993/12/15  10:57  349    1993/12/15  21:57  349     234.0     1.072   042   00    AD         Direct_Sun  
1993/12/16  15:29  350    1993/12/17  02:29  351     236.0     1.427   042   00    AD         Direct_Sun  
1993/12/17  13:42  351    1993/12/18  00:42  352     240.0     1.076   042   00    AD         Direct_Sun  
1993/12/18  10:15  352    1993/12/18  21:15  352     239.0     1.161   042   00    AD         Direct_Sun  
1993/12/20  11:22  354    1993/12/20  22:22  354     242.0     1.043   042   00    AD         Direct_Sun  
1993/12/21  14:15  355    1993/12/22  01:15  356     234.0     1.136   042   00    AD         Direct_Sun  
1993/12/22  14:38  356    1993/12/23  01:38  357     234.0     1.197   042   03    AD         Zenith_Cloud
1993/12/23  14:24  357    1993/12/24  01:24  358     254.0     1.156   042   03    AD         Zenith_Cloud
1993/12/24  13:57  358    1993/12/25  00:57  359     230.0     1.096   042   00    AD         Direct_Sun  
1993/12/27  10:16  361    1993/12/27  21:16  361     233.0     1.171   042   00    AD         Direct_Sun  
1993/12/28  10:42  362    1993/12/28  21:42  362     243.0     1.110   042   00    AD         Direct_Sun  
1993/12/29  14:19  363    1993/12/30  01:19  364     243.0     1.137   042   00    AD         Direct_Sun  
1993/12/30  11:32  364    1993/12/30  22:32  364     240.0     1.037   042   00    AD         Direct_Sun  
1993/12/31  13:30  365    1994/01/01  00:30    1     244.0     1.048   042   00    AD         Direct_Sun  
1994/01/03  11:31    3    1994/01/03  22:31    3     238.0     1.038   042   00    AD         Direct_Sun  
1994/01/04  12:02    4    1994/01/04  23:02    4     244.0     1.016   042   00    AD         Direct_Sun  
1994/01/05  14:52    5    1994/01/06  01:52    6     240.0     1.218   042   03    AD         Zenith_Cloud
1994/01/06  13:58    6    1994/01/07  00:58    7     243.0     1.083   042   00    AD         Direct_Sun  
1994/01/10  14:43   10    1994/01/11  01:43   11     245.0     1.184   042   00    AD         Direct_Sun  
1994/01/11  14:33   11    1994/01/12  01:33   12     246.0     1.155   042   00    AD         Direct_Sun  
1994/01/12  14:25   12    1994/01/13  01:25   13     249.0     1.133   042   00    AD         Direct_Sun  
1994/01/13  10:20   13    1994/01/13  21:20   13     237.0     1.178   042   00    AD         Direct_Sun  
1994/01/14  14:34   14    1994/01/15  01:34   15     236.0     1.151   042   00    AD         Direct_Sun  
1994/01/20  15:29   20    1994/01/21  02:29   21     251.0     1.344   042   00    AD         Direct_Sun  
1994/01/21  15:08   21    1994/01/22  02:08   22     234.0     1.253   042   03    AD         Zenith_Cloud
1994/01/24  14:15   24    1994/01/25  01:15   25     244.0     1.099   042   00    AD         Direct_Sun  
1994/01/25  14:29   25    1994/01/26  01:29   26     242.0     1.129   042   00    AD         Direct_Sun  
1994/01/26  14:12   26    1994/01/27  01:12   27     240.0     1.090   042   00    AD         Direct_Sun  
1994/01/27  10:51   27    1994/01/27  21:51   27     234.0     1.106   042   00    AD         Direct_Sun  
1994/01/28  15:08   28    1994/01/29  02:08   29     244.0     1.246   042   00    AD         Direct_Sun  
1994/01/31  11:02   31    1994/01/31  22:02   31     239.0     1.084   042   00    AD         Direct_Sun  
1994/02/01  14:15   32    1994/02/02  01:15   33     240.0     1.094   042   00    AD         Direct_Sun  
1994/02/02  14:45   33    1994/02/03  01:45   34     242.0     1.166   042   03    AD         Zenith_Cloud
1994/02/03  14:37   34    1994/02/04  01:37   35     246.0     1.145   042   00    AD         Direct_Sun  
1994/02/04  14:38   35    1994/02/05  01:38   36     246.0     1.148   042   00    AD         Direct_Sun  
1994/02/07  14:43   38    1994/02/08  01:43   39     243.0     1.159   042   00    AD         Direct_Sun  
1994/02/08  10:49   39    1994/02/08  21:49   39     238.0     1.111   042   00    AD         Direct_Sun  
1994/02/09  10:44   40    1994/02/09  21:44   40     238.0     1.123   042   00    AD         Direct_Sun  
1994/02/10  14:36   41    1994/02/11  01:36   42     242.0     1.141   042   00    AD         Direct_Sun  
1994/02/11  13:52   42    1994/02/12  00:52   43     245.0     1.053   042   00    AD         Direct_Sun  
1994/02/14  13:25   45    1994/02/15  00:25   46     240.0     1.022   042   00    AD         Direct_Sun  
1994/02/15  11:12   46    1994/02/15  22:12   46     240.0     1.068   042   00    AD         Direct_Sun  
1994/02/16  13:52   47    1994/02/17  00:52   48     242.0     1.054   042   00    AD         Direct_Sun  
1994/02/17  13:32   48    1994/02/18  00:32   49     248.0     1.030   042   00    AD         Direct_Sun  
1994/02/18  13:49   49    1994/02/19  00:49   50     248.0     1.051   042   00    AD         Direct_Sun  
1994/02/25  14:49   56    1994/02/26  01:49   57     241.0     1.192   042   00    AD         Direct_Sun  
1994/02/28  11:29   59    1994/02/28  22:29   59     239.0     1.047   042   00    AD         Direct_Sun  
1994/03/01  10:23   60    1994/03/01  21:23   60     236.0     1.191   042   00    AD         Direct_Sun  
1994/03/03  13:11   62    1994/03/04  00:11   63     243.0     1.022   042   00    AD         Direct_Sun  
1994/03/04  15:10   63    1994/03/05  02:10   64     239.0     1.286   042   03    AD         Zenith_Cloud
1994/03/07  11:20   66    1994/03/07  22:20   66     249.0     1.065   042   00    AD         Direct_Sun  
1994/03/08  14:02   67    1994/03/09  01:02   68     244.0     1.093   042   00    AD         Direct_Sun  
1994/03/09  13:42   68    1994/03/10  00:42   69     223.0     1.062   042   00    AD         Direct_Sun  
