Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1995/06/08  13:14  159    1995/06/08  22:14  159     335.0     1.503   091   00    AD         Direct_Sun  
1995/06/09  13:53  160    1995/06/09  22:53  160     338.0     1.504   091   00    AD         Direct_Sun  
1995/06/10  12:46  161    1995/06/10  21:46  161     347.0     1.508   091   03    AD         Zenith_Cloud
1995/06/12  13:30  163    1995/06/12  22:30  163     348.0     1.494   091   00    AD         Direct_Sun  
1995/06/13  14:09  164    1995/06/13  23:09  164     356.0     1.503   091   03    AD         Zenith_Cloud
1995/06/14  12:36  165    1995/06/14  21:36  165     356.0     1.506   091   03    AD         Zenith_Cloud
1995/06/15  14:38  166    1995/06/15  23:38  166     339.0     1.521   091   03    AD         Zenith_Cloud
1995/06/16  13:23  167    1995/06/16  22:23  167     328.0     1.488   091   03    AD         Zenith_Cloud
1995/06/19  12:33  170    1995/06/19  21:33  170     338.0     1.505   091   03    AD         Zenith_Cloud
1995/06/20  12:54  171    1995/06/20  21:54  171     333.0     1.493   091   03    AD         Zenith_Cloud
1995/06/21  12:45  172    1995/06/21  21:45  172     358.0     1.497   091   00    AD         Direct_Sun  
1995/06/22  12:40  173    1995/06/22  21:40  173     334.0     1.500   091   00    AD         Direct_Sun  
1995/06/23  14:03  174    1995/06/23  23:03  174     343.0     1.493   091   03    AD         Zenith_Cloud
1995/06/24  15:44  175    1995/06/25  00:44  176     345.0     1.604   091   23    CD         Zenith_Cloud
1995/06/26  14:30  177    1995/06/26  23:30  177     350.0     1.511   091   03    AD         Zenith_Cloud
1995/06/27  16:29  178    1995/06/28  01:29  179     346.0     1.704   091   00    AD         Direct_Sun  
1995/06/28  08:34  179    1995/06/28  17:34  179     317.0     2.169   091   00    AD         Direct_Sun  
1995/06/29  13:44  180    1995/06/29  22:44  180     317.0     1.493   091   03    AD         Zenith_Cloud
1995/06/30  15:39  181    1995/07/01  00:39  182     317.0     1.601   091   00    AD         Direct_Sun  
1995/07/03  10:00  184    1995/07/03  19:00  184     312.0     1.812   091   00    AD         Direct_Sun  
1995/07/05  14:30  186    1995/07/05  23:30  186     328.0     1.528   091   00    AD         Direct_Sun  
1995/07/06  14:27  187    1995/07/06  23:27  187     315.0     1.528   091   03    AD         Zenith_Cloud
1995/07/07  13:22  188    1995/07/07  22:22  188     292.0     1.512   091   00    AD         Direct_Sun  
1995/07/10  15:44  191    1995/07/11  00:44  192     290.0     1.640   091   00    AD         Direct_Sun  
1995/07/11  13:28  192    1995/07/11  22:28  192     288.0     1.526   091   03    AD         Zenith_Cloud
1995/07/12  14:47  193    1995/07/12  23:47  193     304.0     1.568   091   03    AD         Zenith_Cloud
1995/07/13  13:32  194    1995/07/13  22:32  194     311.0     1.534   091   00    AD         Direct_Sun  
1995/07/14  12:35  195    1995/07/14  21:35  195     307.0     1.561   091   00    AD         Direct_Sun  
1995/07/17  16:19  198    1995/07/18  01:19  199     316.0     1.760   091   03    AD         Zenith_Cloud
1995/07/18  14:52  199    1995/07/18  23:52  199     298.0     1.605   091   00    AD         Direct_Sun  
1995/07/20  13:41  201    1995/07/20  22:41  201     313.0     1.573   091   03    AD         Zenith_Cloud
1995/07/21  14:02  202    1995/07/21  23:02  202     289.0     1.584   091   03    AD         Zenith_Cloud
1995/07/24  13:57  205    1995/07/24  22:57  205     288.0     1.603   091   03    AD         Zenith_Cloud
1995/07/26  13:22  207    1995/07/26  22:22  207     297.0     1.615   091   03    AD         Zenith_Cloud
1995/07/27  13:51  208    1995/07/27  22:51  208     295.0     1.625   091   00    AD         Direct_Sun  
1995/07/28  13:36  209    1995/07/28  22:36  209     293.0     1.631   091   00    AD         Direct_Sun  
1995/07/31  14:34  212    1995/07/31  23:34  212     319.0     1.687   091   03    AD         Zenith_Cloud
1995/08/01  13:56  213    1995/08/01  22:56  213     318.0     1.672   091   03    AD         Zenith_Cloud
1995/08/02  13:24  214    1995/08/02  22:24  214     314.0     1.677   091   03    AD         Zenith_Cloud
1995/08/03  12:09  215    1995/08/03  21:09  215     330.0     1.744   091   23    CD         Zenith_Cloud
1995/08/04  13:34  216    1995/08/04  22:34  216     330.0     1.698   091   03    AD         Zenith_Cloud
1995/08/07  15:15  219    1995/08/08  00:15  220     320.0     1.828   091   00    AD         Direct_Sun  
1995/08/08  13:35  220    1995/08/08  22:35  220     303.0     1.744   091   00    AD         Direct_Sun  
1995/08/09  14:49  221    1995/08/09  23:49  221     302.0     1.811   091   00    AD         Direct_Sun  
1995/08/10  09:29  222    1995/08/10  18:29  222     292.0     2.431   091   00    AD         Direct_Sun  
1995/08/11  13:30  223    1995/08/11  22:30  223     305.0     1.782   091   03    AD         Zenith_Cloud
1995/08/14  13:42  226    1995/08/14  22:42  226     311.0     1.826   091   03    AD         Zenith_Cloud
1995/08/15  14:09  227    1995/08/15  23:09  227     305.0     1.855   091   03    AD         Zenith_Cloud
1995/08/16  13:24  228    1995/08/16  22:24  228     293.0     1.856   091   00    AD         Direct_Sun  
1995/08/17  13:30  229    1995/08/17  22:30  229     289.0     1.872   091   00    AD         Direct_Sun  
1995/08/21  13:56  233    1995/08/21  22:56  233     290.0     1.950   091   03    AD         Zenith_Cloud
1995/08/22  13:46  234    1995/08/22  22:46  234     269.0     1.964   091   00    AD         Direct_Sun  
1995/08/24  14:23  236    1995/08/24  23:23  236     288.0     2.037   091   03    AD         Zenith_Cloud
1995/08/25  14:33  237    1995/08/25  23:33  237     267.0     2.073   091   00    AD         Direct_Sun  
1995/08/29  13:23  241    1995/08/29  22:23  241     286.0     2.111   091   03    AD         Zenith_Cloud
1995/08/31  13:27  243    1995/08/31  22:27  243     279.0     2.161   091   03    AD         Zenith_Cloud
1995/09/05  10:53  248    1995/09/05  19:53  248     306.0     2.711   091   33    CC         Zenith_Cloud
1995/09/06  12:43  249    1995/09/06  21:43  249     294.0     2.360   091   03    AD         Zenith_Cloud
1995/09/08  13:17  251    1995/09/08  22:17  251     292.0     2.398   091   03    AD         Zenith_Cloud
1995/09/11  14:14  254    1995/09/11  23:14  254     295.0     2.555   091   33    CC         Zenith_Cloud
1995/09/12  14:53  255    1995/09/12  23:53  255     301.0     2.707   091   02    AD         Zenith_Blue 
1995/09/18  11:51  261    1995/09/18  20:51  261     238.0     2.994   091   23    CD         Zenith_Cloud
1995/09/19  10:34  262    1995/09/19  19:34  262     234.0     3.650   091   32    CC         Zenith_Blue 
1995/09/21  12:45  264    1995/09/21  21:45  264     241.0     2.985   091   00    AD         Direct_Sun  
1995/09/22  13:57  265    1995/09/22  22:57  265     242.0     3.050   091   02    AD         Zenith_Blue 
1995/09/27  14:46  270    1995/09/27  23:46  270     253.0     3.603   091   32    CC         Zenith_Blue 
1995/10/03  14:19  276    1995/10/03  23:19  276     260.0     3.978   091   33    CC         Zenith_Cloud
1996/03/06  13:01   66    1996/03/06  22:01   66     371.0     4.173   091   60    CD         Direct_Sun  
1996/03/07  15:17   67    1996/03/08  00:17   68     383.0     4.491   091   60    CD         Direct_Sun  
1996/03/08  13:23   68    1996/03/08  22:23   68     437.0     3.912   091   60    CD         Direct_Sun  
1996/03/11  13:17   71    1996/03/11  22:17   71     401.0     3.650   091   60    CD         Direct_Sun  
1996/03/18  14:05   78    1996/03/18  23:05   78     431.0     3.155   091   02    AD         Zenith_Blue 
1996/03/19  14:03   79    1996/03/19  23:03   79     396.0     3.090   091   40    AD         Direct_Sun  
1996/03/20  13:35   80    1996/03/20  22:35   80     364.0     3.009   091   40    AD         Direct_Sun  
1996/03/21  13:47   81    1996/03/21  22:47   81     347.0     2.957   091   00    AD         Direct_Sun  
1996/03/22  13:55   82    1996/03/22  22:55   82     380.0     2.910   091   40    AD         Direct_Sun  
1996/03/25  13:42   85    1996/03/25  22:42   85     412.0     2.751   091   40    AD         Direct_Sun  
1996/03/28  13:31   88    1996/03/28  22:31   88     403.0     2.616   091   23    CD         Zenith_Cloud
1996/03/29  13:00   89    1996/03/29  22:00   89     362.0     2.594   091   00    AD         Direct_Sun  
1996/04/01  14:39   92    1996/04/01  23:39   92     462.0     2.545   091   33    CC         Zenith_Cloud
1996/04/02  11:30   93    1996/04/02  20:30   93     469.0     2.699   091   40    AD         Direct_Sun  
1996/04/03  14:09   94    1996/04/03  23:09   94     471.0     2.415   091   00    AD         Direct_Sun  
1996/04/04  13:54   95    1996/04/04  22:54   95     475.0     2.365   091   00    AD         Direct_Sun  
1996/04/05  16:21   96    1996/04/06  01:21   97     462.0     2.876   091   23    CD         Zenith_Cloud
1996/04/09  13:32  100    1996/04/09  22:32  100     401.0     2.205   091   00    AD         Direct_Sun  
1996/04/10  13:28  101    1996/04/10  22:28  101     387.0     2.178   091   00    AD         Direct_Sun  
1996/04/11  13:42  102    1996/04/11  22:42  102     393.0     2.155   091   00    AD         Direct_Sun  
1996/04/12  14:22  103    1996/04/12  23:22  103     425.0     2.167   091   00    AD         Direct_Sun  
1996/04/13  13:34  104    1996/04/13  22:34  104     415.0     2.103   091   00    AD         Direct_Sun  
1996/04/15  14:15  106    1996/04/15  23:15  106     434.0     2.084   091   00    AD         Direct_Sun  
1996/04/16  14:29  107    1996/04/16  23:29  107     425.0     2.081   091   00    AD         Direct_Sun  
1996/04/19  13:27  110    1996/04/19  22:27  110     390.0     1.971   091   03    AD         Zenith_Cloud
1996/04/20  13:00  111    1996/04/20  22:00  111     390.0     1.959   091   03    AD         Zenith_Cloud
1996/04/22  12:16  113    1996/04/22  21:16  113     393.0     1.967   091   00    AD         Direct_Sun  
1996/04/23  10:41  114    1996/04/23  19:41  114     389.0     2.214   091   00    AD         Direct_Sun  
1996/04/24  14:34  115    1996/04/24  23:34  115     386.0     1.929   091   00    AD         Direct_Sun  
1996/04/25  14:00  116    1996/04/25  23:00  116     401.0     1.876   091   03    AD         Zenith_Cloud
1996/04/26  13:33  117    1996/04/26  22:33  117     394.0     1.848   091   00    AD         Direct_Sun  
1996/04/29  14:14  120    1996/04/29  23:14  120     415.0     1.826   091   00    AD         Direct_Sun  
1996/04/30  13:44  121    1996/04/30  22:44  121     410.0     1.791   091   00    AD         Direct_Sun  
1996/05/01  13:24  122    1996/05/01  22:24  122     409.0     1.774   091   03    AD         Zenith_Cloud
1996/05/02  13:46  123    1996/05/02  22:46  123     380.0     1.765   091   03    AD         Zenith_Cloud
1996/05/03  13:51  124    1996/05/03  22:51  124     351.0     1.755   091   00    AD         Direct_Sun  
1996/05/04  11:04  125    1996/05/04  20:04  125     349.0     1.917   091   00    AD         Direct_Sun  
1996/05/06  13:43  127    1996/05/06  22:43  127     361.0     1.716   091   03    AD         Zenith_Cloud
1996/05/07  13:29  128    1996/05/07  22:29  128     351.0     1.701   091   00    AD         Direct_Sun  
1996/05/08  16:01  129    1996/05/09  01:01  130     346.0     1.913   091   00    AD         Direct_Sun  
1996/05/10  14:53  131    1996/05/10  23:53  131     356.0     1.737   091   03    AD         Zenith_Cloud
1996/05/12  12:35  133    1996/05/12  21:35  133     316.0     1.669   091   00    AD         Direct_Sun  
1996/05/13  14:19  134    1996/05/13  23:19  134     366.0     1.666   091   03    AD         Zenith_Cloud
1996/05/14  14:46  135    1996/05/14  23:46  135     361.0     1.686   091   03    AD         Zenith_Cloud
1996/05/15  12:56  136    1996/05/15  21:56  136     392.0     1.630   091   03    AD         Zenith_Cloud
1996/05/16  14:15  137    1996/05/16  23:15  137     346.0     1.636   091   00    AD         Direct_Sun  
1996/05/17  12:57  138    1996/05/17  21:57  138     373.0     1.613   091   03    AD         Zenith_Cloud
1996/05/20  14:02  141    1996/05/20  23:02  141     398.0     1.597   091   00    AD         Direct_Sun  
1996/05/22  14:32  143    1996/05/22  23:32  143     354.0     1.607   091   00    AD         Direct_Sun  
1996/05/23  12:17  144    1996/05/23  21:17  144     344.0     1.598   091   00    AD         Direct_Sun  
1996/05/24  13:56  145    1996/05/24  22:56  145     346.0     1.568   091   00    AD         Direct_Sun  
1996/05/28  13:55  149    1996/05/28  22:55  149     362.0     1.546   091   03    AD         Zenith_Cloud
1996/05/29  12:56  150    1996/05/29  21:56  150     339.0     1.540   091   00    AD         Direct_Sun  
1996/05/30  13:47  151    1996/05/30  22:47  151     345.0     1.534   091   03    AD         Zenith_Cloud
1996/06/03  12:02  155    1996/06/03  21:02  155     357.0     1.560   091   03    AD         Zenith_Cloud
1996/06/04  14:16  156    1996/06/04  23:16  156     331.0     1.528   091   00    AD         Direct_Sun  
1996/06/05  13:18  157    1996/06/05  22:18  157     352.0     1.509   091   00    AD         Direct_Sun  
1996/06/06  14:15  158    1996/06/06  23:15  158     345.0     1.521   091   03    AD         Zenith_Cloud
1996/06/07  14:20  159    1996/06/07  23:20  159     336.0     1.522   091   03    AD         Zenith_Cloud
1996/06/10  12:20  162    1996/06/10  21:20  162     327.0     1.523   091   03    AD         Zenith_Cloud
1996/06/13  12:51  165    1996/06/13  21:51  165     330.0     1.499   091   00    AD         Direct_Sun  
1996/06/14  14:00  166    1996/06/14  23:00  166     333.0     1.496   091   00    AD         Direct_Sun  
1996/06/17  12:32  169    1996/06/17  21:32  169     325.0     1.506   091   00    AD         Direct_Sun  
1996/06/18  13:52  170    1996/06/18  22:52  170     332.0     1.490   091   00    AD         Direct_Sun  
1996/06/19  14:41  171    1996/06/19  23:41  171     319.0     1.519   091   00    AD         Direct_Sun  
1996/06/20  16:05  172    1996/06/21  01:05  173     332.0     1.645   091   00    AD         Direct_Sun  
1996/06/21  11:56  173    1996/06/21  20:56  173     339.0     1.539   091   03    AD         Zenith_Cloud
1996/06/24  14:19  176    1996/06/24  23:19  176     321.0     1.503   091   03    AD         Zenith_Cloud
1996/06/25  13:51  177    1996/06/25  22:51  177     332.0     1.491   091   03    AD         Zenith_Cloud
1996/06/26  13:46  178    1996/06/26  22:46  178     326.0     1.491   091   03    AD         Zenith_Cloud
1996/06/27  13:54  179    1996/06/27  22:54  179     336.0     1.494   091   00    AD         Direct_Sun  
1996/06/28  15:48  180    1996/06/29  00:48  181     351.0     1.616   091   00    AD         Direct_Sun  
1996/06/29  12:51  181    1996/06/29  21:51  181     345.0     1.503   091   03    AD         Zenith_Cloud
1996/07/01  12:38  183    1996/07/01  21:38  183     329.0     1.514   091   00    AD         Direct_Sun  
1996/07/03  13:34  185    1996/07/03  22:34  185     328.0     1.502   091   03    AD         Zenith_Cloud
1996/07/04  14:54  186    1996/07/04  23:54  186     320.0     1.549   091   03    AD         Zenith_Cloud
