discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
e3a57e15-e8a6-4a66-9aea-5382f65975a5,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T04:14:06.900477
e3eaf566-5cd0-465f-9fdd-347605bff598,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T20:33:22.417875
a7788847-a324-4b04-bf26-b15d948bf21b,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T11:40:49.647947
792eef76-043d-45df-9516-8c9a07a80c55,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T04:30:16.417231
27da645f-60ba-4cb1-a954-6519e55403b7,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-01T10:54:23.370613
fa58c6b8-b177-4e42-be63-913c0af8e00c,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T13:42:35.771573
7395b3ee-34ba-4533-b206-79af943fa0ec,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T11:22:27.353219
8f41c9ee-d290-41a3-b68b-e840c97fcbda,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T00:50:01.564392
9c973868-154a-4068-8880-fdfa09fb1a54,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-01T12:01:32.139464
88cab10b-fb60-4fd5-94ca-7c991a26bc1b,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T07:17:31.641524
7e35977a-d2e7-4e09-8262-60ffeb551f59,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T01:06:20.768771
6a1f6f55-c8e7-42fa-b55b-1d0a079ea0c9,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T03:25:07.559706
6133bc86-f9e1-43a7-a45f-3a34fde97e07,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T08:25:59.944232
7be9aa7b-c2b5-42a7-9a22-7cd540154309,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T19:43:42.592769
f1b63185-a326-495b-8de0-e09d069d8e18,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T22:08:31.052266
ac135fe4-65c6-4f91-aefe-4e3d842e2706,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T12:14:05.492675
92b804b3-9aec-4ca6-b123-6553e46b5bd1,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T18:25:01.439657
5c0cbab2-3524-4d5e-bea3-0405fe995d19,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-28T19:19:02.686840
b77492d4-7848-4583-8496-08d4da3ba6bd,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T19:13:46.228888
b9f06b40-f67a-49ec-b3a9-39813ae885da,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T11:53:22.503491
f93e1b0d-5b80-47d0-98ef-e3d95abb3fab,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T02:07:10.535249
ff87b2a1-5163-4ede-a5ee-173b8275ff12,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T00:14:47.187544
8ed588bc-666f-42b7-bea7-ddce70311a0b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T19:29:33.391397
5899883b-ce85-4131-baee-f619d2be369a,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-30T05:30:18.429845
ddf17208-c9bb-4395-8b7c-f35f722c7e3e,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T08:43:06.240659
d73fbab5-94ab-4cf3-b0d1-649edbb7b8f3,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T13:10:53.921839
6d47b9d1-b49c-4d13-8a10-8949c4f7c9c5,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-01T06:56:12.977784
d442ee85-f412-4743-a062-55dda5946a31,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T14:48:00.007459
9748735b-18dd-42ba-b800-71b0a6ce2831,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T07:22:53.228359
ff922b0e-3a71-4bf1-8471-c96aec96c262,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T01:23:39.716042
7747ab3b-d9f0-4b1f-8fde-1594adbcf110,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T01:21:51.772250
6de9093f-48c4-4600-be17-d116e741877c,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T15:25:53.419986
aebc820a-7d3f-41bc-b884-152bab646a66,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T00:05:05.024654
f57f47bf-f1f8-4602-a65f-979e85f8ccf0,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T16:26:22.398609
4916af72-30c5-443d-992d-8d256fc502d6,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-01T18:27:54.747071
3bd50210-7c58-41b7-bff1-bc32658d6765,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T06:54:36.352526
fd19233b-b0ff-4465-ab07-4b37008b97c7,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T08:38:19.443490
3436b6b2-6eff-4634-a852-d6f5789bd5d0,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T19:44:29.694761
56f63184-d15a-47df-91c6-d89b56d9a2c5,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T08:27:39.418785
106deb54-5605-458b-b75a-fd1aad988fce,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T03:22:02.752180
05efeaef-196b-44cf-afda-699013af0eb3,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T02:27:45.715001
9832a564-675c-4484-8363-f24b76f46a30,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T00:07:32.226741
0cccb61e-0318-4951-aa07-12846837067a,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T22:57:21.151861
b83655e7-1eaf-464f-b11c-1fc023288ae6,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T16:23:41.705526
92a2b061-122d-4335-b172-e02ee25f1de7,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T09:35:56.396724
3dc73a52-def6-416a-b789-0e31153cecdf,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T19:31:58.474737
3db861a2-fbaa-49b0-8cc8-d5a3e82a3eda,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T06:17:45.542685
f396e704-2d12-4e3b-a393-325da2a66df8,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-01T17:44:42.589256
bf95f566-9320-4013-bd18-9cc6818513b0,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T03:32:08.444937
3361928e-ae12-4c25-8b60-a9549dea814c,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T00:32:42.135758
c9d6c5a0-d446-4e02-872d-2526c715c683,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T13:26:00.156497
a3fc4f92-fb13-4562-8c0f-1ec3571189f4,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T03:17:53.334091
d576176c-075c-4764-ba8e-8807063bd4dd,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T23:32:32.301039
4318dd6f-e264-4522-b1e0-e378283a88ce,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T08:40:42.811046
a7cc2489-971f-4a5f-90d3-e98c75d506db,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-02T05:17:47.663497
63898deb-919b-4c3e-8929-70691947094b,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T02:12:44.960657
78a50d64-20c6-4d4c-b271-64ee771074ca,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T21:43:10.185121
d9baef5c-3f26-49a1-8112-18f8c0d59e2e,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T16:04:50.797906
bec339d3-366e-43d7-b4d7-1dd0e60608ef,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T08:03:12.558866
a3068bfb-39a5-4dfd-aea2-839e38d16ceb,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-28T12:23:39.127360
fca96393-9192-4dd8-8d21-7d049a69798e,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T03:29:53.419681
fcff00b1-fa11-41b0-bf25-4b32838ef370,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-01T15:49:03.382990
befb6062-6053-4035-ba0e-fbdfef29c5dd,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T10:19:54.878369
d2bec693-2791-487e-b93f-b6d7bb3212d7,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T02:12:07.577780
31ba3bbb-3474-4b72-a85a-f0bbdc27873e,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T17:29:47.068554
d5e77dee-f9e5-44f3-9918-59e6c4cb69a2,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T03:50:16.722493
da167ca0-a0ad-42ba-8f3b-f65e5fe4c58d,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T07:54:01.194943
254c1ba9-5359-4291-8af6-854c99d5d0b6,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T20:22:17.882822
58023608-332b-4276-a6a5-f9c740622379,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T10:17:37.730357
26e9855c-f707-4114-8034-0e8d44ca715d,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-02T05:01:04.475396
488af72c-adfb-464b-8b73-31607d387717,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T01:54:32.488123
f4146ef7-8593-4c06-8ee3-cd019b86b2cc,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-29T12:26:18.775848
cd24652f-2102-4d7a-9dba-d9c6ecb2baba,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T08:30:20.539701
4f4fe532-c9f0-416c-b2a9-f263a48772cb,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-10-02T10:10:02.961532
006ae07e-e595-4f3e-a693-b9652b026ac5,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T14:49:41.190911
1dc8efc4-ed10-436f-8ea3-ddd678fa1193,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T04:50:26.491239
811050c1-cbf5-4aa7-b3a4-1b2a96bd909d,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T08:08:13.212938
78c437b1-0d31-453e-b868-9df539520880,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T08:54:41.057486
eeda170a-b1db-4075-bec8-7b4ee81401c4,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T01:03:46.745771
d134c4fa-9378-4633-b036-3c094b1d6ded,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-01T23:55:17.284670
e7bb7567-cd57-4f37-a7de-f8c58f59c170,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T04:24:58.367551
59f9940e-a020-4e31-aacb-dccaf7fb50b4,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T07:04:36.723379
0e8baadc-514c-4adf-840f-71ef878f18a3,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T07:25:46.954531
2dbc34aa-17a2-4d3d-909c-6b87881b8e32,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T15:27:13.124985
ebf5b203-bdc2-43ce-a9f3-1392b2ba1cdb,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T08:15:40.691575
7ea1e008-c3c2-403e-ab95-e49cb63511cc,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T06:20:20.583718
337052fe-f3d4-44bf-b3ec-d8e51c09fcd7,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T06:47:14.143083
c3dea126-b16b-48d1-8ad9-b6f455f99ceb,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T16:07:22.813916
f4685f79-0a4a-4f6d-9c5c-cf3cca5db380,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T02:57:40.757929
3d308561-a379-4048-9b86-6e6699522ea0,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T20:57:03.469642
00399f43-4734-45b1-957f-7e5f2ee29269,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T06:34:18.742817
5aba9c76-d169-4647-a941-93b5879ce7fd,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T12:55:58.655415
e9f0de6d-6b48-4df3-8887-3425fcab91e9,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T03:06:25.922442
78f72df3-ac7e-4aae-af19-06c2e33ba247,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-28T13:42:12.159254
c7dcd90c-fa6a-467e-ac93-8494932a2248,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T20:57:21.136966
8c172ddf-a578-49b2-aac5-156ded2cf9c5,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T20:37:54.310083
8e7fdf98-8b51-4cc7-9674-de2adc5f82a0,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T16:52:02.808011
36f09233-dbb7-407d-81e4-896200975e41,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T12:25:33.743025
e562d108-3c16-4e88-9d63-6a8f2c720f16,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T14:26:03.917461
1ee0ff7c-1e7a-4886-a399-fe00481b9c34,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T13:44:58.580878
b019abc7-b423-4b5c-9be3-cd7c4ec73ef9,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T00:38:12.037485
3343555e-f47a-4969-93a3-334b449bdc69,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T15:52:46.578131
b198e570-536b-4e58-bb38-30923efc953c,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T13:10:12.411912
6daf2431-fd2a-4a33-94fd-54166db8fe1d,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T04:01:41.190170
4edbd148-b85a-4ad6-962e-0209fc5ecb3d,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T00:16:19.063650
da81d396-d46f-43a9-aaec-da656370a0a3,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-28T13:27:06.239689
dc71820f-5e17-4f77-aa67-df9bdf159cfc,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T20:30:09.900560
46cbf73d-c9de-4dd1-bedc-dba7c2b000db,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-30T18:42:37.714409
466e2aa1-3ab7-4bd5-a2d9-5d1edfdfa8bd,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T02:50:09.450692
2b320a5c-225e-4cb2-a340-5746df1d49a4,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T10:30:32.909635
39e7c4fb-4536-4c14-bbad-0636196394d8,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T08:29:15.602478
8cf00a2c-b83c-45f8-bf09-d7ee65e5fb14,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T11:55:09.325397
0cb4d2e6-fb5c-48fc-93a9-2ff359d8ff61,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T16:57:31.808612
57a75c83-c946-48c6-ad45-f1f055aa4f4b,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T03:40:08.824633
a33759be-ef37-4662-b3d4-3024546db121,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T08:48:45.898881
33f6cf97-6e08-40ca-8784-373dbcef099d,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T17:47:35.066164
87c75faa-5948-4ad8-8e32-639534ed62e5,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-29T12:42:10.539621
9edde181-dc92-457f-bee1-3f1cfa95454c,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T01:36:52.537414
f947bc79-ffcb-49a2-98f6-7b19c198776f,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T04:20:38.524944
6b9016b0-9761-42be-a9a2-1a333ebb835a,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T09:56:49.942444
7fade921-9f7e-4757-81f8-0cb782279328,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-28T22:10:29.915282
0a661736-a913-415e-a281-d3daf4217112,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T06:34:39.077477
fb43ece6-a4ff-4048-9ed0-c62090448f57,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T03:54:16.783063
af21f4f7-95d6-4c50-9e38-d543138abad9,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T01:04:19.763428
b295506e-6e48-4b60-84c9-52ae2bbf54cd,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T01:00:40.293526
bac5c6cf-38bd-49b7-ae7d-30f6e523ea9c,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-02T08:18:11.758270
54990540-e603-40cf-aa51-d1344a735e24,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T01:52:33.752827
6c029ee1-4cba-42f3-9e50-8268e5a1199a,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-02T10:46:55.532360
149b326b-cb76-4bd4-989d-4ab1bb455cae,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T00:02:21.866649
afb343d8-8afa-4b51-9115-d8eb2c477f88,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-28T19:59:29.409183
7eb9e181-7298-4a61-b9cc-7287b5bce0ea,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T11:37:14.314460
c855f557-0f76-4741-b41f-542fc97ee9d5,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T13:07:26.270966
